year,month,day,airline_id,origin_airport,destination_airport,scheduled_departure,actual_departure,taxi_out,wheels_off,wheels_on,taxi_in,scheduled_arrival,actual_arrival,cancelled,diverted,scheduled_elapsed,actual_elapsed,distance,airline_delay,weather_delay,air_system_delay,security_delay,aircraft_delay
2017,1,1,AA,PHX,IND,1955,2008.0,16.0,2024.0,112.0,5.0,112,117.0,0.0,0.0,197.0,189.0,1488.0,,,,,
2017,1,11,AA,RNO,PHX,1240,1234.0,7.0,1241.0,1459.0,9.0,1521,1508.0,0.0,0.0,101.0,94.0,601.0,,,,,
2017,1,1,AA,LAX,OMA,1820,1813.0,16.0,1829.0,2301.0,6.0,2338,2307.0,0.0,0.0,198.0,174.0,1330.0,,,,,
2017,1,14,AA,DFW,SAN,2020,2026.0,19.0,2045.0,2122.0,4.0,2127,2126.0,0.0,0.0,187.0,180.0,1171.0,,,,,
2017,1,9,AA,DEN,PHX,1834,1907.0,12.0,1919.0,2050.0,5.0,2030,2055.0,0.0,0.0,116.0,108.0,602.0,0.0,0.0,0.0,0.0,25.0
2017,1,8,AA,PHX,SLC,1120,1124.0,15.0,1139.0,1250.0,4.0,1250,1254.0,0.0,0.0,90.0,90.0,507.0,,,,,
2017,1,8,AA,SLC,PHX,1340,1356.0,43.0,1439.0,1549.0,3.0,1515,1552.0,0.0,0.0,95.0,116.0,507.0,0.0,12.0,21.0,0.0,4.0
2017,1,1,AA,MSP,MIA,515,510.0,39.0,549.0,956.0,7.0,1010,1003.0,0.0,0.0,235.0,233.0,1501.0,,,,,
2017,1,9,AA,IAD,MIA,711,710.0,19.0,729.0,941.0,30.0,1008,1011.0,0.0,0.0,177.0,181.0,921.0,,,,,
2017,1,1,AA,MCO,PHX,705,701.0,16.0,717.0,934.0,7.0,1000,941.0,0.0,0.0,295.0,280.0,1849.0,,,,,
2017,1,1,AA,LAX,CMH,945,936.0,29.0,1005.0,1648.0,5.0,1707,1653.0,0.0,0.0,262.0,257.0,1995.0,,,,,
2017,1,9,AA,CLT,DCA,500,455.0,13.0,508.0,556.0,12.0,618,608.0,0.0,0.0,78.0,73.0,331.0,,,,,
2017,1,2,AA,OGG,PHX,1410,1710.0,13.0,1723.0,119.0,14.0,2254,133.0,0.0,0.0,344.0,323.0,2845.0,0.0,0.0,0.0,0.0,159.0
2017,1,9,AA,PHL,MIA,600,600.0,37.0,637.0,851.0,7.0,859,858.0,0.0,0.0,179.0,178.0,1013.0,,,,,
2017,1,1,AA,PHX,OGG,1445,1442.0,16.0,1458.0,1829.0,6.0,1825,1835.0,0.0,0.0,400.0,413.0,2845.0,,,,,
2017,1,1,AA,CLE,DFW,1515,1508.0,11.0,1519.0,1701.0,8.0,1718,1709.0,0.0,0.0,183.0,181.0,1021.0,,,,,
2017,1,1,AA,DFW,CLE,1105,1059.0,15.0,1114.0,1408.0,8.0,1435,1416.0,0.0,0.0,150.0,137.0,1021.0,,,,,
2017,1,2,AA,CLT,BWI,1939,2001.0,17.0,2018.0,2120.0,5.0,2058,2125.0,0.0,0.0,79.0,84.0,361.0,3.0,0.0,5.0,0.0,19.0
2017,1,1,AA,DFW,PHX,2020,2034.0,22.0,2056.0,2204.0,6.0,2158,2210.0,0.0,0.0,158.0,156.0,868.0,,,,,
2017,1,9,AA,LAS,DFW,1420,1435.0,16.0,1451.0,1854.0,15.0,1902,1909.0,0.0,0.0,162.0,154.0,1055.0,,,,,
2017,1,2,AA,PHX,SEA,2340,2354.0,11.0,5.0,140.0,3.0,144,143.0,0.0,0.0,184.0,169.0,1107.0,,,,,
2017,1,9,AA,BOI,PHX,1340,1338.0,11.0,1349.0,1537.0,5.0,1538,1542.0,0.0,0.0,118.0,124.0,735.0,,,,,
2017,1,1,AA,PHX,CMH,1959,1956.0,20.0,2016.0,119.0,6.0,133,125.0,0.0,0.0,214.0,209.0,1670.0,,,,,
2017,1,1,AA,SJC,PHX,1615,1624.0,11.0,1635.0,1903.0,10.0,1904,1913.0,0.0,0.0,109.0,109.0,621.0,,,,,
2017,1,7,AA,SMF,PHX,1620,1640.0,10.0,1650.0,1916.0,3.0,1905,1919.0,0.0,0.0,105.0,99.0,647.0,,,,,
2017,1,1,AA,ORD,PHX,1715,1714.0,13.0,1727.0,1953.0,6.0,2011,1959.0,0.0,0.0,236.0,225.0,1440.0,,,,,
2017,1,1,AA,PHX,SMF,2120,2119.0,49.0,2208.0,2253.0,7.0,2226,2300.0,0.0,0.0,126.0,161.0,647.0,0.0,0.0,34.0,0.0,0.0
2017,1,7,AA,CLT,SFO,2225,2225.0,14.0,2239.0,101.0,8.0,106,109.0,0.0,0.0,341.0,344.0,2296.0,,,,,
2017,1,14,AA,MKE,PHX,1715,1709.0,10.0,1719.0,1955.0,4.0,2012,1959.0,0.0,0.0,237.0,230.0,1460.0,,,,,
2017,1,7,AA,CLT,PHL,630,,,,,,805,,1.0,0.0,95.0,,449.0,,,,,
2017,1,3,AA,CLT,ORF,20,105.0,11.0,116.0,202.0,4.0,120,206.0,0.0,0.0,60.0,61.0,290.0,22.0,0.0,1.0,0.0,23.0
2017,1,7,AA,DCA,CLT,840,831.0,34.0,905.0,1026.0,6.0,1027,1032.0,0.0,0.0,107.0,121.0,331.0,,,,,
2017,1,1,AA,MCI,PHX,800,805.0,22.0,827.0,1002.0,25.0,959,1027.0,0.0,0.0,179.0,202.0,1044.0,5.0,0.0,23.0,0.0,0.0
2017,1,1,AA,PHX,DSM,1940,1941.0,13.0,1954.0,2311.0,3.0,2319,2314.0,0.0,0.0,159.0,153.0,1150.0,,,,,
2017,1,2,AA,CLT,FLL,735,732.0,13.0,745.0,922.0,2.0,935,924.0,0.0,0.0,120.0,112.0,632.0,,,,,
2017,1,9,AA,SLC,CLT,19,24.0,15.0,39.0,549.0,14.0,607,603.0,0.0,0.0,228.0,219.0,1727.0,,,,,
2017,1,1,AA,OMA,PHX,1435,1437.0,13.0,1450.0,1614.0,6.0,1627,1620.0,0.0,0.0,172.0,163.0,1037.0,,,,,
2017,1,8,AA,MSY,CLT,500,459.0,12.0,511.0,736.0,14.0,753,750.0,0.0,0.0,113.0,111.0,651.0,,,,,
2017,1,8,AA,PHX,PDX,2115,,,,,,2308,,1.0,0.0,173.0,,1009.0,,,,,
2017,1,9,AA,PDX,PHX,510,,,,,,840,,1.0,0.0,150.0,,1009.0,,,,,
2017,1,9,AA,DFW,ORD,1805,1845.0,13.0,1858.0,2043.0,12.0,2028,2055.0,0.0,0.0,143.0,130.0,802.0,0.0,0.0,0.0,0.0,27.0
2017,1,11,AA,PHX,RNO,1100,1059.0,9.0,1108.0,1146.0,6.0,1156,1152.0,0.0,0.0,116.0,113.0,601.0,,,,,
2017,1,9,AA,CMH,PHX,715,711.0,14.0,725.0,936.0,6.0,1001,942.0,0.0,0.0,286.0,271.0,1670.0,,,,,
2017,1,2,AA,DEN,DFW,503,459.0,17.0,516.0,741.0,10.0,805,751.0,0.0,0.0,122.0,112.0,641.0,,,,,
2017,1,1,AA,DFW,LAS,910,907.0,21.0,928.0,955.0,6.0,1009,1001.0,0.0,0.0,179.0,174.0,1055.0,,,,,
2017,1,1,AA,PHL,TPA,1000,956.0,18.0,1014.0,1227.0,5.0,1255,1232.0,0.0,0.0,175.0,156.0,920.0,,,,,
2017,1,1,AA,IAH,PHX,600,557.0,12.0,609.0,742.0,5.0,754,747.0,0.0,0.0,174.0,170.0,1009.0,,,,,
2017,1,8,AA,CLT,ALB,2220,2218.0,15.0,2233.0,5.0,6.0,12,11.0,0.0,0.0,112.0,113.0,646.0,,,,,
2017,1,11,AA,CLT,JFK,2209,2207.0,35.0,2242.0,2.0,11.0,2358,13.0,0.0,0.0,109.0,126.0,541.0,0.0,0.0,15.0,0.0,0.0
2017,1,11,AA,DFW,CLT,1736,1757.0,15.0,1812.0,2114.0,6.0,2105,2120.0,0.0,0.0,149.0,143.0,936.0,0.0,0.0,0.0,0.0,15.0
2017,1,1,AA,PHX,DFW,2115,2129.0,27.0,2156.0,52.0,4.0,37,56.0,0.0,0.0,142.0,147.0,868.0,14.0,0.0,5.0,0.0,0.0
2017,1,1,AA,PHL,DFW,915,911.0,12.0,923.0,1140.0,32.0,1209,1212.0,0.0,0.0,234.0,241.0,1303.0,,,,,
2017,1,9,AA,SEA,PHX,827,828.0,22.0,850.0,1221.0,3.0,1219,1224.0,0.0,0.0,172.0,176.0,1107.0,,,,,
2017,1,1,AA,DFW,PHL,2030,2031.0,31.0,2102.0,23.0,10.0,33,33.0,0.0,0.0,183.0,182.0,1303.0,,,,,
2017,1,1,AA,IND,PHX,1810,1807.0,13.0,1820.0,1957.0,4.0,2008,2001.0,0.0,0.0,238.0,234.0,1488.0,,,,,
2017,1,7,AA,ONT,PHX,1245,1238.0,8.0,1246.0,1431.0,3.0,1457,1434.0,0.0,0.0,72.0,56.0,325.0,,,,,
2017,1,1,AA,PHX,MKE,1940,1935.0,17.0,1952.0,2338.0,4.0,2349,2342.0,0.0,0.0,189.0,187.0,1460.0,,,,,
2017,1,14,AA,BOI,DFW,725,1454.0,25.0,1519.0,1900.0,13.0,1145,1913.0,0.0,0.0,200.0,199.0,1272.0,448.0,0.0,0.0,0.0,0.0
2017,1,14,AA,DFW,IAH,1245,1244.0,22.0,1306.0,1348.0,9.0,1356,1357.0,0.0,0.0,71.0,73.0,224.0,,,,,
2017,1,8,AA,PHX,DEN,1555,1722.0,9.0,1731.0,1851.0,8.0,1740,1859.0,0.0,0.0,105.0,97.0,602.0,0.0,0.0,0.0,0.0,79.0
2017,1,1,AA,TPA,PHX,1725,1722.0,25.0,1747.0,2004.0,5.0,2009,2009.0,0.0,0.0,284.0,287.0,1788.0,,,,,
2017,1,1,AA,PHX,MCO,1315,1318.0,12.0,1330.0,1908.0,21.0,1920,1929.0,0.0,0.0,245.0,251.0,1849.0,,,,,
2017,1,2,AA,BOS,CLT,1251,1254.0,10.0,1304.0,1512.0,4.0,1520,1516.0,0.0,0.0,149.0,142.0,728.0,,,,,
2017,1,1,AA,DCA,PHX,700,652.0,20.0,712.0,1013.0,13.0,1024,1026.0,0.0,0.0,324.0,334.0,1979.0,,,,,
2017,1,1,AA,DFW,DCA,1645,1701.0,16.0,1717.0,2026.0,4.0,2030,2030.0,0.0,0.0,165.0,149.0,1192.0,,,,,
2017,1,9,AA,PHL,BOS,1115,1113.0,21.0,1134.0,1224.0,11.0,1246,1235.0,0.0,0.0,91.0,82.0,280.0,,,,,
2017,1,1,AA,PHX,SAN,2125,2140.0,34.0,2214.0,2207.0,5.0,2140,2212.0,0.0,0.0,75.0,92.0,304.0,15.0,0.0,17.0,0.0,0.0
2017,1,1,AA,SAN,CLT,2240,2255.0,14.0,2309.0,601.0,6.0,600,607.0,0.0,0.0,260.0,252.0,2077.0,,,,,
2017,1,9,AA,CLT,DFW,1834,1833.0,33.0,1906.0,2025.0,15.0,2036,2040.0,0.0,0.0,182.0,187.0,936.0,,,,,
2017,1,1,AA,SFO,PHX,600,552.0,11.0,603.0,840.0,4.0,857,844.0,0.0,0.0,117.0,112.0,651.0,,,,,
2017,1,9,AA,MIA,PHX,700,659.0,29.0,728.0,950.0,10.0,1024,1000.0,0.0,0.0,324.0,301.0,1972.0,,,,,
2017,1,7,AA,MCO,CLT,1158,1318.0,15.0,1333.0,1447.0,8.0,1341,1455.0,0.0,0.0,103.0,97.0,468.0,11.0,0.0,0.0,0.0,63.0
2017,1,1,AA,ATL,MIA,1700,1647.0,14.0,1701.0,1836.0,8.0,1901,1844.0,0.0,0.0,121.0,117.0,594.0,,,,,
2017,1,9,AA,CLE,CLT,1210,1158.0,8.0,1206.0,1307.0,13.0,1350,1320.0,0.0,0.0,100.0,82.0,430.0,,,,,
2017,1,1,AA,IND,CLT,1214,1215.0,23.0,1238.0,1348.0,10.0,1349,1358.0,0.0,0.0,95.0,103.0,427.0,,,,,
2017,1,9,AA,MIA,IAD,2020,2016.0,21.0,2037.0,2249.0,5.0,2255,2254.0,0.0,0.0,155.0,158.0,921.0,,,,,
2017,1,1,AA,MIA,MSP,2010,2011.0,19.0,2030.0,2245.0,5.0,2304,2250.0,0.0,0.0,234.0,219.0,1501.0,,,,,
2017,1,14,AA,PVD,CLT,1109,1106.0,15.0,1121.0,1312.0,4.0,1329,1316.0,0.0,0.0,140.0,130.0,683.0,,,,,
2017,1,1,AA,PHX,TPA,1610,1616.0,15.0,1631.0,2205.0,3.0,2155,2208.0,0.0,0.0,225.0,232.0,1788.0,,,,,
2017,1,2,AA,PHX,SJC,820,815.0,13.0,828.0,911.0,4.0,921,915.0,0.0,0.0,121.0,120.0,621.0,,,,,
2017,1,9,AA,DCA,DFW,1815,1854.0,27.0,1921.0,2110.0,12.0,2053,2122.0,0.0,0.0,218.0,208.0,1192.0,0.0,0.0,0.0,0.0,29.0
2017,1,15,AA,LAS,CLT,1140,1139.0,20.0,1159.0,1847.0,16.0,1853,1903.0,0.0,0.0,253.0,264.0,1916.0,,,,,
2017,1,2,AA,PHL,LAS,755,751.0,17.0,808.0,1031.0,5.0,1035,1036.0,0.0,0.0,340.0,345.0,2176.0,,,,,
2017,1,1,AA,LGA,CLT,1556,1551.0,16.0,1607.0,1737.0,6.0,1804,1743.0,0.0,0.0,128.0,112.0,544.0,,,,,
2017,1,3,AA,CLT,MCI,15,11.0,19.0,30.0,126.0,8.0,143,134.0,0.0,0.0,148.0,143.0,808.0,,,,,
2017,1,1,AA,CLT,MCO,1455,1501.0,19.0,1520.0,1627.0,13.0,1638,1640.0,0.0,0.0,103.0,99.0,468.0,,,,,
2017,1,1,AA,SFO,CLT,600,624.0,11.0,635.0,1403.0,8.0,1351,1411.0,0.0,0.0,291.0,287.0,2296.0,20.0,0.0,0.0,0.0,0.0
2017,1,1,AA,GEG,PHX,625,615.0,39.0,654.0,1009.0,17.0,1012,1026.0,0.0,0.0,167.0,191.0,1020.0,,,,,
2017,1,9,AA,PHX,GEG,1759,1753.0,16.0,1809.0,1934.0,6.0,1940,1940.0,0.0,0.0,161.0,167.0,1020.0,,,,,
2017,1,9,AA,STL,PHX,1430,1434.0,10.0,1444.0,1659.0,4.0,1652,1703.0,0.0,0.0,202.0,209.0,1262.0,,,,,
2017,1,1,AA,PHX,MCI,1630,1624.0,13.0,1637.0,1944.0,7.0,2001,1951.0,0.0,0.0,151.0,147.0,1044.0,,,,,
2017,1,1,AA,DFW,SLC,910,914.0,19.0,933.0,1047.0,10.0,1101,1057.0,0.0,0.0,171.0,163.0,989.0,,,,,
2017,1,1,AA,DSM,PHX,755,748.0,19.0,807.0,949.0,36.0,1018,1025.0,0.0,0.0,203.0,217.0,1150.0,,,,,
2017,1,9,AA,SFO,DFW,1136,1228.0,27.0,1255.0,1746.0,10.0,1710,1756.0,0.0,0.0,214.0,208.0,1464.0,0.0,0.0,11.0,0.0,35.0
2017,1,4,AA,CLT,LAX,2209,2220.0,24.0,2244.0,54.0,14.0,38,108.0,0.0,0.0,329.0,348.0,2125.0,11.0,0.0,19.0,0.0,0.0
2017,1,9,AA,ORD,PHL,1530,1538.0,23.0,1601.0,1826.0,9.0,1824,1835.0,0.0,0.0,114.0,117.0,678.0,,,,,
2017,1,1,AA,PHX,ORD,950,949.0,48.0,1037.0,1427.0,9.0,1424,1436.0,0.0,0.0,214.0,227.0,1440.0,,,,,
2017,1,9,AA,OAK,PHX,1245,1237.0,11.0,1248.0,1512.0,8.0,1536,1520.0,0.0,0.0,111.0,103.0,646.0,,,,,
2017,1,1,AA,PHX,IAH,1720,1755.0,28.0,1823.0,2136.0,6.0,2047,2142.0,0.0,0.0,147.0,167.0,1009.0,3.0,0.0,20.0,0.0,32.0
2017,1,1,AA,PHX,DCA,948,1057.0,29.0,1126.0,1702.0,4.0,1559,1706.0,0.0,0.0,251.0,249.0,1979.0,20.0,0.0,0.0,0.0,47.0
2017,1,1,AA,SAN,PHX,620,615.0,44.0,659.0,852.0,8.0,844,900.0,0.0,0.0,84.0,105.0,304.0,0.0,0.0,16.0,0.0,0.0
2017,1,1,AA,PHL,LAX,940,950.0,19.0,1009.0,1231.0,11.0,1300,1242.0,0.0,0.0,380.0,352.0,2402.0,,,,,
2017,1,1,AA,LAX,PHL,1405,1408.0,15.0,1423.0,2150.0,6.0,2215,2156.0,0.0,0.0,310.0,288.0,2402.0,,,,,
2017,1,1,AA,PHL,ORD,1615,1726.0,13.0,1739.0,1822.0,12.0,1743,1834.0,0.0,0.0,148.0,128.0,678.0,0.0,0.0,0.0,0.0,51.0
2017,1,1,AA,BWI,PHX,1705,1655.0,24.0,1719.0,2018.0,6.0,2014,2024.0,0.0,0.0,309.0,329.0,1999.0,,,,,
2017,1,1,AA,LAX,MSP,1000,1118.0,21.0,1139.0,1644.0,4.0,1546,1648.0,0.0,0.0,226.0,210.0,1535.0,51.0,0.0,0.0,0.0,11.0
2017,1,1,AA,MSP,LAX,1631,1810.0,7.0,1817.0,2000.0,7.0,1852,2007.0,0.0,0.0,261.0,237.0,1535.0,32.0,0.0,0.0,0.0,43.0
2017,1,1,AA,BOS,PHL,1115,1105.0,15.0,1120.0,1221.0,3.0,1246,1224.0,0.0,0.0,91.0,79.0,280.0,,,,,
2017,1,1,AA,SAN,DFW,1251,1310.0,13.0,1323.0,1743.0,10.0,1745,1753.0,0.0,0.0,174.0,163.0,1171.0,,,,,
2017,1,1,AA,LAS,PHL,2245,2244.0,10.0,2254.0,544.0,6.0,614,550.0,0.0,0.0,269.0,246.0,2176.0,,,,,
2017,1,1,AA,CLT,SEA,1809,1842.0,19.0,1901.0,2105.0,8.0,2059,2113.0,0.0,0.0,350.0,331.0,2279.0,,,,,
2017,1,1,AA,ATL,DFW,1625,1633.0,12.0,1645.0,1742.0,7.0,1754,1749.0,0.0,0.0,149.0,136.0,731.0,,,,,
2017,1,1,AA,DFW,ATL,1645,1645.0,15.0,1700.0,1937.0,39.0,1948,2016.0,0.0,0.0,123.0,151.0,731.0,0.0,0.0,28.0,0.0,0.0
2017,1,1,AA,SLC,DFW,1200,1154.0,13.0,1207.0,1512.0,9.0,1538,1521.0,0.0,0.0,158.0,147.0,989.0,,,,,
2017,1,1,AA,PHX,ATL,1315,1326.0,26.0,1352.0,1857.0,21.0,1843,1918.0,0.0,0.0,208.0,232.0,1587.0,11.0,0.0,24.0,0.0,0.0
2017,1,15,AA,ORD,CLT,1345,1338.0,11.0,1349.0,1606.0,11.0,1642,1617.0,0.0,0.0,117.0,99.0,599.0,,,,,
2017,1,2,AA,PHL,SFO,740,740.0,20.0,800.0,1114.0,6.0,1101,1120.0,0.0,0.0,381.0,400.0,2521.0,0.0,0.0,19.0,0.0,0.0
2017,1,15,AA,PHL,CLT,1030,1025.0,20.0,1045.0,1201.0,8.0,1223,1209.0,0.0,0.0,113.0,104.0,449.0,,,,,
2017,1,1,AA,PHX,LAX,1943,2017.0,16.0,2033.0,2039.0,15.0,2020,2054.0,0.0,0.0,97.0,97.0,370.0,2.0,0.0,0.0,0.0,32.0
2017,1,1,AA,PHX,OAK,1744,1740.0,10.0,1750.0,1830.0,6.0,1841,1836.0,0.0,0.0,117.0,116.0,646.0,,,,,
2017,1,1,AA,SEA,CLT,2225,2224.0,22.0,2246.0,618.0,6.0,615,624.0,0.0,0.0,290.0,300.0,2279.0,,,,,
2017,1,15,AA,MEM,PHX,715,711.0,12.0,723.0,915.0,42.0,1004,957.0,0.0,0.0,229.0,226.0,1264.0,,,,,
2017,1,1,AA,PHX,BOI,1048,1046.0,22.0,1108.0,1254.0,7.0,1259,1301.0,0.0,0.0,131.0,135.0,735.0,,,,,
2017,1,1,AA,FLL,PHL,1930,1921.0,16.0,1937.0,2156.0,5.0,2211,2201.0,0.0,0.0,161.0,160.0,992.0,,,,,
2017,1,1,AA,HNL,PHX,2145,2214.0,34.0,2248.0,649.0,4.0,642,653.0,0.0,0.0,357.0,339.0,2917.0,,,,,
2017,1,2,AA,LAS,ORD,35,30.0,12.0,42.0,530.0,8.0,610,538.0,0.0,0.0,215.0,188.0,1514.0,,,,,
2017,1,8,AA,PHL,PVD,2045,2050.0,24.0,2114.0,2201.0,6.0,2150,2207.0,0.0,0.0,65.0,77.0,237.0,5.0,0.0,12.0,0.0,0.0
2017,1,9,AA,PVD,PHL,600,553.0,30.0,623.0,719.0,8.0,727,727.0,0.0,0.0,87.0,94.0,237.0,,,,,
2017,1,1,AA,PHX,PIT,1645,1640.0,10.0,1650.0,2214.0,5.0,2231,2219.0,0.0,0.0,226.0,219.0,1814.0,,,,,
2017,1,1,AA,CLT,LAS,1640,1638.0,23.0,1701.0,1827.0,6.0,1841,1833.0,0.0,0.0,301.0,295.0,1916.0,,,,,
2017,1,1,AA,JAX,CLT,1040,1035.0,18.0,1053.0,1158.0,13.0,1203,1211.0,0.0,0.0,83.0,96.0,328.0,,,,,
2017,1,1,AA,AUS,PHX,1537,1527.0,15.0,1542.0,1653.0,8.0,1705,1701.0,0.0,0.0,148.0,154.0,872.0,,,,,
2017,1,1,AA,CLT,AUS,1255,1252.0,12.0,1304.0,1441.0,8.0,1457,1449.0,0.0,0.0,182.0,177.0,1032.0,,,,,
2017,1,1,AA,MIA,DCA,710,707.0,20.0,727.0,925.0,5.0,943,930.0,0.0,0.0,153.0,143.0,919.0,,,,,
2017,1,1,AA,PHX,ONT,1806,1758.0,27.0,1825.0,1821.0,5.0,1819,1826.0,0.0,0.0,73.0,88.0,325.0,,,,,
2017,1,9,AA,PIT,CLT,1020,1016.0,9.0,1025.0,1116.0,6.0,1157,1122.0,0.0,0.0,97.0,66.0,366.0,,,,,
2017,1,1,AA,DCA,MIA,1240,1233.0,12.0,1245.0,1453.0,7.0,1531,1500.0,0.0,0.0,171.0,147.0,919.0,,,,,
2017,1,1,AA,PHX,BOS,949,947.0,46.0,1033.0,1643.0,4.0,1635,1647.0,0.0,0.0,286.0,300.0,2300.0,,,,,
2017,1,1,AA,CLT,DEN,2009,2013.0,17.0,2030.0,2139.0,16.0,2157,2155.0,0.0,0.0,228.0,222.0,1337.0,,,,,
2017,1,1,AA,PHX,STL,946,942.0,23.0,1005.0,1333.0,2.0,1337,1335.0,0.0,0.0,171.0,173.0,1262.0,,,,,
2017,1,14,AA,LAX,CLT,45,41.0,24.0,105.0,817.0,7.0,831,824.0,0.0,0.0,286.0,283.0,2125.0,,,,,
2017,1,1,AA,RDU,PHL,1140,1130.0,9.0,1139.0,1238.0,3.0,1302,1241.0,0.0,0.0,82.0,71.0,337.0,,,,,
2017,1,1,AA,CLT,IAH,1316,1313.0,14.0,1327.0,1449.0,7.0,1505,1456.0,0.0,0.0,169.0,163.0,912.0,,,,,
2017,1,15,AA,ORF,CLT,1100,1105.0,10.0,1115.0,1212.0,9.0,1229,1221.0,0.0,0.0,89.0,76.0,290.0,,,,,
2017,1,9,AA,RDU,CLT,1120,1226.0,26.0,1252.0,1326.0,14.0,1225,1340.0,0.0,0.0,65.0,74.0,130.0,9.0,0.0,9.0,0.0,57.0
2017,1,1,AA,CMH,LAX,1625,1618.0,11.0,1629.0,1814.0,10.0,1843,1824.0,0.0,0.0,318.0,306.0,1995.0,,,,,
2017,1,2,AA,BWI,CLT,2140,2148.0,21.0,2209.0,2317.0,10.0,2314,2327.0,0.0,0.0,94.0,99.0,361.0,,,,,
2017,1,1,AA,PHL,SJU,1335,1333.0,9.0,1342.0,1755.0,4.0,1820,1759.0,0.0,0.0,225.0,206.0,1576.0,,,,,
2017,1,13,AA,PHX,KOA,1445,1531.0,12.0,1543.0,1844.0,4.0,1830,1848.0,0.0,0.0,405.0,377.0,2860.0,18.0,0.0,0.0,0.0,0.0
2017,1,1,AA,SJU,PHL,1910,1906.0,11.0,1917.0,2145.0,5.0,2212,2150.0,0.0,0.0,242.0,224.0,1576.0,,,,,
2017,1,1,AA,KOA,PHX,2350,2.0,13.0,15.0,808.0,4.0,831,812.0,0.0,0.0,341.0,310.0,2860.0,,,,,
2017,1,1,AA,PHX,PHL,1159,1207.0,25.0,1232.0,1818.0,6.0,1824,1824.0,0.0,0.0,265.0,257.0,2075.0,,,,,
2017,1,6,AA,PHL,FLL,745,738.0,14.0,752.0,1021.0,4.0,1040,1025.0,0.0,0.0,175.0,167.0,992.0,,,,,
2017,1,1,AA,SEA,PHL,2215,2225.0,14.0,2239.0,614.0,17.0,613,631.0,0.0,0.0,298.0,306.0,2378.0,0.0,0.0,8.0,0.0,10.0
2017,1,9,AA,TPA,PHL,1426,1424.0,35.0,1459.0,1714.0,5.0,1657,1719.0,0.0,0.0,151.0,175.0,920.0,0.0,0.0,22.0,0.0,0.0
